league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2021,Arsenal,2020-12-06 Tottenham-Arsenal,2020-12-06,16:30:00,Matchweek 11,Sun,Away,L,0.0,2.0,Tottenham,0.6,0.3,69.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Martin Atkinson,/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,
ENG-Premier League,2021,Arsenal,2020-12-13 Arsenal-Burnley,2020-12-13,19:15:00,Matchweek 12,Sun,Home,L,0.0,1.0,Burnley,1.6,1.4,65.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,4-4-1-1,Graham Scott,/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,
ENG-Premier League,2021,Arsenal,2020-12-16 Arsenal-Southampton,2020-12-16,18:00:00,Matchweek 13,Wed,Home,D,1.0,1.0,Southampton,0.6,1.2,36.0,,Pierre-Emerick Aubameyang,3-4-3,4-4-2,Paul Tierney,/en/matches/0ceceee4/Arsenal-Southampton-December-16-2020-Premier-League,
ENG-Premier League,2021,Arsenal,2020-12-19 Everton-Arsenal,2020-12-19,17:30:00,Matchweek 14,Sat,Away,L,1.0,2.0,Everton,1.4,0.6,57.0,,Rob Holding,3-4-3,4-2-3-1,Andre Marriner,/en/matches/72fa1993/Everton-Arsenal-December-19-2020-Premier-League,
ENG-Premier League,2021,Arsenal,2020-12-26 Arsenal-Chelsea,2020-12-26,17:30:00,Matchweek 15,Sat,Home,W,3.0,1.0,Chelsea,2.0,2.6,40.0,,Héctor Bellerín,4-2-3-1,4-3-3,Michael Oliver,/en/matches/c5de8a0c/North-West-London-Derby-Arsenal-Chelsea-December-26-2020-Premier-League,
ENG-Premier League,2021,Arsenal,2020-12-29 Brighton-Arsenal,2020-12-29,18:00:00,Matchweek 16,Tue,Away,W,1.0,0.0,Brighton,1.1,0.8,50.0,,Pierre-Emerick Aubameyang,4-2-3-1,3-5-2,Martin Atkinson,/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League,
ENG-Premier League,2021,Arsenal,2021-01-02 West Brom-Arsenal,2021-01-02,20:00:00,Matchweek 17,Sat,Away,W,4.0,0.0,West Brom,3.7,1.0,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-1-1,Martin Atkinson,/en/matches/a56531b0/West-Bromwich-Albion-Arsenal-January-2-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-01-14 Arsenal-Crystal Palace,2021-01-14,20:00:00,Matchweek 18,Thu,Home,D,0.0,0.0,Crystal Palace,0.4,0.8,67.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,Andre Marriner,/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-01-18 Arsenal-Newcastle Utd,2021-01-18,20:00:00,Matchweek 19,Mon,Home,W,3.0,0.0,Newcastle Utd,2.4,0.2,66.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,David Coote,/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-01-26 Southampton-Arsenal,2021-01-26,20:15:00,Matchweek 20,Tue,Away,W,3.0,1.0,Southampton,2.2,0.8,42.0,,Héctor Bellerín,4-2-3-1,4-4-2,Kevin Friend,/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-01-30 Arsenal-Manchester Utd,2021-01-30,17:30:00,Matchweek 21,Sat,Home,D,0.0,0.0,Manchester Utd,0.9,1.6,43.0,,Héctor Bellerín,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-02-02 Wolves-Arsenal,2021-02-02,18:00:00,Matchweek 22,Tue,Away,L,1.0,2.0,Wolves,0.8,1.5,45.0,,Héctor Bellerín,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-02-06 Aston Villa-Arsenal,2021-02-06,12:30:00,Matchweek 23,Sat,Away,L,0.0,1.0,Aston Villa,0.8,1.2,65.0,,Héctor Bellerín,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-02-14 Arsenal-Leeds United,2021-02-14,16:30:00,Matchweek 24,Sun,Home,W,4.0,2.0,Leeds United,2.3,0.9,46.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-1-4-1,Stuart Attwell,/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-02-21 Arsenal-Manchester City,2021-02-21,16:30:00,Matchweek 25,Sun,Home,L,0.0,1.0,Manchester City,0.3,1.8,45.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Jonathan Moss,/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-02-28 Leicester City-Arsenal,2021-02-28,12:00:00,Matchweek 26,Sun,Away,W,3.0,1.0,Leicester City,2.3,0.4,56.0,,Alexandre Lacazette,4-2-3-1,4-4-2,Paul Tierney,/en/matches/88b309f1/Leicester-City-Arsenal-February-28-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-03-06 Burnley-Arsenal,2021-03-06,12:30:00,Matchweek 27,Sat,Away,D,1.0,1.0,Burnley,2.5,1.1,59.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,Andre Marriner,/en/matches/db9a5ac8/Burnley-Arsenal-March-6-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-03-14 Arsenal-Tottenham,2021-03-14,16:30:00,Matchweek 28,Sun,Home,W,2.0,1.0,Tottenham,1.7,0.4,52.0,,Alexandre Lacazette,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/127b8258/North-London-Derby-Arsenal-Tottenham-Hotspur-March-14-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-03-21 West Ham-Arsenal,2021-03-21,15:00:00,Matchweek 29,Sun,Away,D,3.0,3.0,West Ham,1.4,2.4,62.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Jonathan Moss,/en/matches/c592a3d7/West-Ham-United-Arsenal-March-21-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-04-03 Arsenal-Liverpool,2021-04-03,20:00:00,Matchweek 30,Sat,Home,L,0.0,3.0,Liverpool,0.1,2.4,36.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Stuart Attwell,/en/matches/562d1981/Arsenal-Liverpool-April-3-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-04-11 Sheffield Utd-Arsenal,2021-04-11,19:00:00,Matchweek 31,Sun,Away,W,3.0,0.0,Sheffield Utd,1.7,0.3,55.0,,Alexandre Lacazette,4-2-3-1,3-5-2,Peter Bankes,/en/matches/34395b54/Sheffield-United-Arsenal-April-11-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-04-18 Arsenal-Fulham,2021-04-18,13:30:00,Matchweek 32,Sun,Home,D,1.0,1.0,Fulham,2.7,0.9,69.0,,Héctor Bellerín,4-2-3-1,4-4-2,Craig Pawson,/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-04-23 Arsenal-Everton,2021-04-23,20:00:00,Matchweek 33,Fri,Home,L,0.0,1.0,Everton,0.8,0.5,59.0,,Rob Holding,4-2-3-1,4-2-3-1,Jonathan Moss,/en/matches/30f36320/Arsenal-Everton-April-23-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-05-02 Newcastle Utd-Arsenal,2021-05-02,14:00:00,Matchweek 34,Sun,Away,W,2.0,0.0,Newcastle Utd,2.0,0.3,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,5-3-2,Mike Dean,/en/matches/af2c27de/Newcastle-United-Arsenal-May-2-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-05-09 Arsenal-West Brom,2021-05-09,19:00:00,Matchweek 35,Sun,Home,W,3.0,1.0,West Brom,0.9,1.8,65.0,,Rob Holding,4-2-3-1,4-4-1-1,Peter Bankes,/en/matches/49369ed5/Arsenal-West-Bromwich-Albion-May-9-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-05-12 Chelsea-Arsenal,2021-05-12,20:15:00,Matchweek 36,Wed,Away,W,1.0,0.0,Chelsea,0.6,1.8,33.0,,Pierre-Emerick Aubameyang,3-4-3,3-4-3,Andre Marriner,/en/matches/51632a55/North-West-London-Derby-Chelsea-Arsenal-May-12-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-05-19 Crystal Palace-Arsenal,2021-05-19,19:00:00,Matchweek 37,Wed,Away,W,3.0,1.0,Crystal Palace,1.8,1.0,68.0,6500.0,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/624e6758/Crystal-Palace-Arsenal-May-19-2021-Premier-League,
ENG-Premier League,2021,Arsenal,2021-05-23 Arsenal-Brighton,2021-05-23,16:00:00,Matchweek 38,Sun,Home,W,2.0,0.0,Brighton,0.8,0.2,54.0,10000.0,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Jonathan Moss,/en/matches/9f6c52f8/Arsenal-Brighton-and-Hove-Albion-May-23-2021-Premier-League,
ENG-Premier League,2021,Aston Villa,2020-09-21 Aston Villa-Sheffield Utd,2020-09-21,18:00:00,Matchweek 2,Mon,Home,W,1.0,0.0,Sheffield Utd,1.0,0.9,71.0,,Jack Grealish,4-3-3,3-5-2,Graham Scott,/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League,
ENG-Premier League,2021,Aston Villa,2020-09-28 Fulham-Aston Villa,2020-09-28,17:45:00,Matchweek 3,Mon,Away,W,3.0,0.0,Fulham,1.4,0.7,36.0,,Jack Grealish,4-3-3,3-4-3,Stuart Attwell,/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League,
ENG-Premier League,2021,Aston Villa,2020-10-04 Aston Villa-Liverpool,2020-10-04,19:15:00,Matchweek 4,Sun,Home,W,7.0,2.0,Liverpool,2.7,1.8,31.0,,Jack Grealish,4-2-3-1,4-3-3,Martin Atkinson,/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League,
ENG-Premier League,2021,Aston Villa,2020-10-18 Leicester City-Aston Villa,2020-10-18,19:15:00,Matchweek 5,Sun,Away,W,1.0,0.0,Leicester City,0.7,0.6,50.0,,Jack Grealish,4-2-3-1,4-1-4-1,Jonathan Moss,/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League,
ENG-Premier League,2021,Aston Villa,2020-10-23 Aston Villa-Leeds United,2020-10-23,20:00:00,Matchweek 6,Fri,Home,L,0.0,3.0,Leeds United,1.4,2.7,41.0,,Jack Grealish,4-2-3-1,4-4-1-1,Paul Tierney,/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League,
ENG-Premier League,2021,Aston Villa,2020-11-01 Aston Villa-Southampton,2020-11-01,12:00:00,Matchweek 7,Sun,Home,L,3.0,4.0,Southampton,1.9,0.7,56.0,,Jack Grealish,4-2-3-1,4-4-2,Darren England,/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League,
ENG-Premier League,2021,Aston Villa,2020-11-08 Arsenal-Aston Villa,2020-11-08,19:15:00,Matchweek 8,Sun,Away,W,3.0,0.0,Arsenal,1.8,1.5,41.0,,Jack Grealish,4-2-3-1,3-4-3,Martin Atkinson,/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League,
ENG-Premier League,2021,Aston Villa,2020-11-21 Aston Villa-Brighton,2020-11-21,15:00:00,Matchweek 9,Sat,Home,L,1.0,2.0,Brighton,1.5,1.4,56.0,,Jack Grealish,4-2-3-1,3-4-1-2,Michael Oliver,/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League,
ENG-Premier League,2021,Aston Villa,2020-11-30 West Ham-Aston Villa,2020-11-30,20:00:00,Matchweek 10,Mon,Away,L,1.0,2.0,West Ham,2.5,0.4,66.0,,Jack Grealish,4-3-3,3-4-3,Peter Bankes,/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League,
ENG-Premier League,2021,Aston Villa,2020-12-12 Wolves-Aston Villa,2020-12-12,12:30:00,Matchweek 12,Sat,Away,W,1.0,0.0,Wolves,1.4,1.1,50.0,,Jack Grealish,4-3-3,4-2-3-1,Mike Dean,/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,
ENG-Premier League,2021,Aston Villa,2020-12-17 Aston Villa-Burnley,2020-12-17,18:00:00,Matchweek 13,Thu,Home,D,0.0,0.0,Burnley,1.5,0.3,59.0,,Jack Grealish,4-2-3-1,4-4-2,Craig Pawson,/en/matches/5d89f60c/Aston-Villa-Burnley-December-17-2020-Premier-League,
ENG-Premier League,2021,Aston Villa,2020-12-20 West Brom-Aston Villa,2020-12-20,19:15:00,Matchweek 14,Sun,Away,W,3.0,0.0,West Brom,2.4,0.0,67.0,,Jack Grealish,4-2-3-1,4-1-4-1,Martin Atkinson,/en/matches/4bbe55ff/West-Bromwich-Albion-Aston-Villa-December-20-2020-Premier-League,
ENG-Premier League,2021,Aston Villa,2020-12-26 Aston Villa-Crystal Palace,2020-12-26,15:00:00,Matchweek 15,Sat,Home,W,3.0,0.0,Crystal Palace,3.9,0.9,39.0,,Jack Grealish,4-2-3-1,4-4-2,Anthony Taylor,/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League,
ENG-Premier League,2021,Aston Villa,2020-12-28 Chelsea-Aston Villa,2020-12-28,17:30:00,Matchweek 16,Mon,Away,D,1.0,1.0,Chelsea,0.7,1.7,37.0,,Jack Grealish,4-2-3-1,4-3-3,Stuart Attwell,/en/matches/ac7d1071/Chelsea-Aston-Villa-December-28-2020-Premier-League,
ENG-Premier League,2021,Aston Villa,2021-01-01 Manchester Utd-Aston Villa,2021-01-01,20:00:00,Matchweek 17,Fri,Away,L,1.0,2.0,Manchester Utd,1.4,2.1,52.0,,Jack Grealish,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/0ae3a66d/Manchester-United-Aston-Villa-January-1-2021-Premier-League,
ENG-Premier League,2021,Aston Villa,2021-01-20 Manchester City-Aston Villa,2021-01-20,18:00:00,Matchweek 1,Wed,Away,L,0.0,2.0,Manchester City,0.6,3.4,31.0,,Jack Grealish,4-2-3-1,4-3-3,Jonathan Moss,/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League,
ENG-Premier League,2021,Aston Villa,2021-01-23 Aston Villa-Newcastle Utd,2021-01-23,20:00:00,Matchweek 11,Sat,Home,W,2.0,0.0,Newcastle Utd,2.3,0.5,58.0,,Jack Grealish,4-2-3-1,5-3-2,Simon Hooper,/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League,
ENG-Premier League,2021,Aston Villa,2021-01-27 Burnley-Aston Villa,2021-01-27,18:00:00,Matchweek 20,Wed,Away,L,2.0,3.0,Burnley,2.2,0.5,61.0,,Jack Grealish,4-2-3-1,4-4-2,Paul Tierney,/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League,
ENG-Premier League,2021,Aston Villa,2021-01-30 Southampton-Aston Villa,2021-01-30,20:00:00,Matchweek 21,Sat,Away,W,1.0,0.0,Southampton,0.6,1.9,41.0,,Jack Grealish,4-2-3-1,4-4-2,Lee Mason,/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League,
ENG-Premier League,2021,Aston Villa,2021-02-03 Aston Villa-West Ham,2021-02-03,20:15:00,Matchweek 22,Wed,Home,L,1.0,3.0,West Ham,0.7,1.7,56.0,,Jack Grealish,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League,
ENG-Premier League,2021,Aston Villa,2021-02-06 Aston Villa-Arsenal,2021-02-06,12:30:00,Matchweek 23,Sat,Home,W,1.0,0.0,Arsenal,1.2,0.8,35.0,,Jack Grealish,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League,
ENG-Premier League,2021,Aston Villa,2021-02-13 Brighton-Aston Villa,2021-02-13,20:00:00,Matchweek 24,Sat,Away,D,0.0,0.0,Brighton,0.1,2.2,42.0,,Jack Grealish,4-2-3-1,4-1-3-2,Darren England,/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League,
ENG-Premier League,2021,Aston Villa,2021-02-21 Aston Villa-Leicester City,2021-02-21,14:05:00,Matchweek 25,Sun,Home,L,1.0,2.0,Leicester City,1.4,1.1,51.0,,Tyrone Mings,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League,
ENG-Premier League,2021,Aston Villa,2021-02-27 Leeds United-Aston Villa,2021-02-27,17:30:00,Matchweek 26,Sat,Away,W,1.0,0.0,Leeds United,0.7,0.9,31.0,,Tyrone Mings,4-3-3,4-1-4-1,Peter Bankes,/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League,
ENG-Premier League,2021,Aston Villa,2021-03-03 Sheffield Utd-Aston Villa,2021-03-03,18:00:00,Matchweek 29,Wed,Away,L,0.0,1.0,Sheffield Utd,2.3,0.9,72.0,,Tyrone Mings,4-3-3,3-5-2,Robert Jones,/en/matches/3a9c1c4d/Sheffield-United-Aston-Villa-March-3-2021-Premier-League,
ENG-Premier League,2021,Aston Villa,2021-03-06 Aston Villa-Wolves,2021-03-06,17:30:00,Matchweek 27,Sat,Home,D,0.0,0.0,Wolves,0.6,1.6,49.0,,Tyrone Mings,4-3-3,3-4-3,Andy Madley,/en/matches/e52c1e46/Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League,
ENG-Premier League,2021,Aston Villa,2021-03-12 Newcastle Utd-Aston Villa,2021-03-12,20:00:00,Matchweek 28,Fri,Away,D,1.0,1.0,Newcastle Utd,0.9,1.5,51.0,,Tyrone Mings,4-3-3,4-3-3,Paul Tierney,/en/matches/5ac8e391/Newcastle-United-Aston-Villa-March-12-2021-Premier-League,
ENG-Premier League,2021,Aston Villa,2021-03-21 Aston Villa-Tottenham,2021-03-21,19:30:00,Matchweek 18,Sun,Home,L,0.0,2.0,Tottenham,0.4,1.8,50.0,,Tyrone Mings,4-2-3-1,4-4-2,Mike Dean,/en/matches/faf3633c/Aston-Villa-Tottenham-Hotspur-March-21-2021-Premier-League,
ENG-Premier League,2021,Aston Villa,2021-04-04 Aston Villa-Fulham,2021-04-04,16:30:00,Matchweek 30,Sun,Home,W,3.0,1.0,Fulham,1.5,1.0,53.0,,Tyrone Mings,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League,
ENG-Premier League,2021,Aston Villa,2021-04-10 Liverpool-Aston Villa,2021-04-10,15:00:00,Matchweek 31,Sat,Away,L,1.0,2.0,Liverpool,0.5,2.3,35.0,,Tyrone Mings,4-3-3,4-3-3,Paul Tierney,/en/matches/20bdebdc/Liverpool-Aston-Villa-April-10-2021-Premier-League,
ENG-Premier League,2021,Aston Villa,2021-04-21 Aston Villa-Manchester City,2021-04-21,20:15:00,Matchweek 32,Wed,Home,L,1.0,2.0,Manchester City,0.7,1.2,28.0,,Tyrone Mings,4-1-4-1,4-3-3,Peter Bankes,/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League,
ENG-Premier League,2021,Aston Villa,2021-04-25 Aston Villa-West Brom,2021-04-25,19:00:00,Matchweek 33,Sun,Home,D,2.0,2.0,West Brom,3.2,1.5,70.0,,Tyrone Mings,4-2-3-1,4-1-4-1,Stuart Attwell,/en/matches/2ab535fa/Aston-Villa-West-Bromwich-Albion-April-25-2021-Premier-League,
ENG-Premier League,2021,Aston Villa,2021-05-01 Everton-Aston Villa,2021-05-01,20:00:00,Matchweek 34,Sat,Away,W,2.0,1.0,Everton,1.6,1.0,53.0,,Tyrone Mings,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/2452619d/Everton-Aston-Villa-May-1-2021-Premier-League,
ENG-Premier League,2021,Aston Villa,2021-05-09 Aston Villa-Manchester Utd,2021-05-09,14:05:00,Matchweek 35,Sun,Home,L,1.0,3.0,Manchester Utd,0.5,1.7,41.0,,Tyrone Mings,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/c80d17ca/Aston-Villa-Manchester-United-May-9-2021-Premier-League,
ENG-Premier League,2021,Aston Villa,2021-05-13 Aston Villa-Everton,2021-05-13,18:00:00,Matchweek 19,Thu,Home,D,0.0,0.0,Everton,0.6,1.0,58.0,,Tyrone Mings,4-2-3-1,4-4-2,Martin Atkinson,/en/matches/b5b24fd8/Aston-Villa-Everton-May-13-2021-Premier-League,
ENG-Premier League,2021,Aston Villa,2021-05-16 Crystal Palace-Aston Villa,2021-05-16,12:00:00,Matchweek 36,Sun,Away,L,2.0,3.0,Crystal Palace,1.4,1.9,55.0,,John McGinn,4-3-3,4-3-3,David Coote,/en/matches/7b21d5b9/Crystal-Palace-Aston-Villa-May-16-2021-Premier-League,
ENG-Premier League,2021,Aston Villa,2021-05-19 Tottenham-Aston Villa,2021-05-19,18:00:00,Matchweek 37,Wed,Away,W,2.0,1.0,Tottenham,1.4,0.8,40.0,10000.0,Jack Grealish,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/d4273555/Tottenham-Hotspur-Aston-Villa-May-19-2021-Premier-League,
ENG-Premier League,2021,Aston Villa,2021-05-23 Aston Villa-Chelsea,2021-05-23,16:00:00,Matchweek 38,Sun,Home,W,2.0,1.0,Chelsea,1.1,3.3,29.0,10000.0,Jack Grealish,4-2-3-1,3-4-3,Stuart Attwell,/en/matches/0143966a/Aston-Villa-Chelsea-May-23-2021-Premier-League,
ENG-Premier League,2021,Brighton,2020-09-14 Brighton-Chelsea,2020-09-14,20:15:00,Matchweek 1,Mon,Home,L,1.0,3.0,Chelsea,1.1,1.2,52.0,,Lewis Dunk,3-5-2,4-2-2-2,Craig Pawson,/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League,
ENG-Premier League,2021,Brighton,2020-09-20 Newcastle Utd-Brighton,2020-09-20,14:00:00,Matchweek 2,Sun,Away,W,3.0,0.0,Newcastle Utd,1.8,0.5,53.0,,Lewis Dunk,3-4-3,4-4-2,Kevin Friend,/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League,
ENG-Premier League,2021,Brighton,2020-09-26 Brighton-Manchester Utd,2020-09-26,12:30:00,Matchweek 3,Sat,Home,L,2.0,3.0,Manchester Utd,2.5,1.5,53.0,,Lewis Dunk,3-4-3,4-2-3-1,Chris Kavanagh,/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League,
ENG-Premier League,2021,Brighton,2020-10-03 Everton-Brighton,2020-10-03,15:00:00,Matchweek 4,Sat,Away,L,2.0,4.0,Everton,1.3,1.6,57.0,,Lewis Dunk,3-4-3,4-3-3,Simon Hooper,/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League,
